vacant;similarity ratio inicial;mean dissatisfaction inicial;mean interratial pears inicial;similarity ratio final;mean dissatisfaction final;mean interratial pears final;number of iterations
0.031134078212290507;0.4873230049988414;0.3712;0.7205;0.83583588878982;0.0;0.8909;1033
0.031134078212290507;0.4833972956012845;0.38;0.7182;0.755459786540998;0.0344;0.8333;30000
0.031134078212290507;0.4867606246458541;0.3792;0.7206;0.8328073203746807;0.0;0.8923;1030
0.031134078212290507;0.48095253762696977;0.3868;0.7181;0.8011059262444105;0.0152;0.8684;30000
0.031134078212290507;0.48038682442727393;0.3928;0.7168;0.7747511801490026;0.0252;0.8356;30000
0.031134078212290507;0.4746168318369072;0.3944;0.7143;0.8058611604379646;0.0104;0.8695;30000
0.031134078212290507;0.4808272988394947;0.384;0.7173;0.7823683197854734;0.0148;0.8478;30000
0.031134078212290507;0.4812149182275765;0.3872;0.7171;0.8417706440267926;0.0;0.8945;1071
0.031134078212290507;0.48199063230072253;0.388;0.7181;0.8130254400133959;0.0092;0.8798;30000
0.031134078212290507;0.4827239636356475;0.378;0.7179;0.6181671035299712;0.1528;0.7773;375
0.031134078212290507;0.4889130032337246;0.362;0.7223;0.8159016208097261;0.0136;0.8782;30000
0.031134078212290507;0.48669776828993333;0.3708;0.7198;0.682859397820097;0.0936;0.8061;510
0.031134078212290507;0.4860825305890039;0.3772;0.7203;0.8071516343400629;0.0132;0.872;30000
0.031134078212290507;0.4892796699047557;0.3728;0.7213;0.8243535222422906;0.0;0.8857;980
0.031134078212290507;0.4921596655947618;0.3616;0.7226;0.7934816484127795;0.0168;0.8636;30000
0.031134078212290507;0.4873768147978827;0.3596;0.7208;0.8294701831139232;0.0;0.8887;968
0.031134078212290507;0.47972682478417994;0.3816;0.7167;0.8289230414963866;0.0;0.889;1016
0.031134078212290507;0.47792539876823964;0.3868;0.7158;0.833668273161333;0.0;0.8901;1049
0.031134078212290507;0.47875492232495165;0.3916;0.7163;0.7816211834631631;0.0288;0.8522;30000
0.031134078212290507;0.49075442938990116;0.3616;0.7225;0.8423230232059364;0.0;0.8949;990
0.031134078212290507;0.4904887157259199;0.3716;0.7235;0.7862225926457879;0.0132;0.8386;30000
0.031134078212290507;0.4868434815629635;0.3708;0.7203;0.6108371117512736;0.1892;0.7545;409
0.031134078212290507;0.4769853992720501;0.3948;0.7149;0.6183409128473503;0.1704;0.7601;478
0.031134078212290507;0.4883272891145075;0.3736;0.7215;0.8131282969976517;0.0044;0.8754;30000
0.031134078212290507;0.4929077594383988;0.3732;0.7225;0.7769254826288158;0.0248;0.8571;30000
0.031134078212290507;0.4837306293076323;0.3732;0.7198;0.8111163818232009;0.0044;0.8649;30000
0.031134078212290507;0.4938439496361407;0.3536;0.7239;0.7028817612162018;0.0832;0.8059;657
0.031134078212290507;0.4899777629704182;0.3812;0.7221;0.702720809339865;0.07;0.8077;674
0.031134078212290507;0.4795273001835416;0.3884;0.7163;0.6989522405368677;0.0776;0.8033;680
0.031134078212290507;0.47668111460995644;0.4028;0.7159;0.804019261071312;0.0068;0.8722;30000
0.031134078212290507;0.4835968190304975;0.376;0.7187;0.8241782856744517;0.0;0.8878;1019
0.031134078212290507;0.48436967597891506;0.394;0.719;0.8406192155396304;0.0;0.8913;1014
0.031134078212290507;0.48810443270239756;0.3752;0.7224;0.6840284524879232;0.096;0.7985;619
0.031134078212290507;0.486818719851035;0.3776;0.7206;0.826076853760903;0.0;0.8863;995
0.031134078212290507;0.4780501598515977;0.394;0.7172;0.800809262504212;0.0104;0.869;30000
0.031134078212290507;0.4931120453826319;0.3624;0.7243;0.7824245086479772;0.0276;0.8443;30000
0.031134078212290507;0.49518109115165243;0.3612;0.7244;0.7997216450137454;0.02;0.8731;30000
0.031134078212290507;0.4857539594929149;0.3832;0.7195;0.8248578062432748;0.0;0.8883;1005
0.031134078212290507;0.4710858841690153;0.4032;0.7121;0.8367520787573242;0.0016;0.8894;30000
0.031134078212290507;0.4867077674669595;0.3668;0.7206;0.7883806957128623;0.0164;0.8518;30000
0.031134078212290507;0.48712252937329076;0.3704;0.7208;0.7787402256768348;0.0124;0.8412;30000
0.031134078212290507;0.48847681296812434;0.378;0.7206;0.6492123005870293;0.1332;0.7753;528
0.031134078212290507;0.4874606256184686;0.3728;0.7211;0.704382700283989;0.078;0.8188;552
0.031134078212290507;0.4884272896776016;0.3692;0.722;0.6088218777967661;0.172;0.7563;426
0.031134078212290507;0.4848720555459533;0.378;0.719;0.8145349567684509;0.0196;0.8806;30000
0.031134078212290507;0.48445777133659584;0.366;0.7189;0.8268687565694159;0.0;0.8838;973
0.031134078212290507;0.48946728729760564;0.3704;0.7215;0.8305506535195636;0.0024;0.8926;30000
0.031134078212290507;0.4843196761247483;0.3832;0.7191;0.582797621936537;0.2148;0.7376;354
0.031134078212290507;0.4894715740442187;0.3684;0.7223;0.8277335196382426;0.0032;0.8858;30000
0.031134078212290507;0.47822635083243514;0.3952;0.7171;0.8464911139151291;0.0;0.8973;1001
0.031134078212290507;0.48160348976199785;0.3884;0.7177;0.5962404724419915;0.1904;0.7557;385
0.031134078212290507;0.4834715816846854;0.402;0.7183;0.816418759771192;0.0036;0.8707;30000
0.031134078212290507;0.48694967217249213;0.3712;0.7203;0.7563583513103895;0.0524;0.825;821
0.031134078212290507;0.47520206935676607;0.4024;0.7152;0.6943860519889994;0.0892;0.8137;578
0.031134078212290507;0.47914158799527085;0.3872;0.7167;0.7800164118767269;0.004;0.8397;30000
0.031134078212290507;0.48909728850724604;0.3652;0.7216;0.572533356051569;0.2152;0.7413;292
0.031134078212290507;0.48841919357896996;0.3772;0.7206;0.82437590328242;0.0;0.8837;975
0.031134078212290507;0.47398826094439017;0.4036;0.7149;0.718530787062156;0.0724;0.8122;761
0.031134078212290507;0.4906777626930365;0.3684;0.7229;0.8306177998951063;0.0;0.8892;999
0.031134078212290507;0.48176063180536693;0.3772;0.7181;0.8312135125655543;0.0;0.891;982
0.031134078212290507;0.48183301161990577;0.3872;0.7184;0.613237105801275;0.1716;0.772;334
0.031134078212290507;0.48404729555783144;0.3824;0.7198;0.8447068289241514;0.0;0.8985;1017
0.031134078212290507;0.485487294513545;0.3692;0.7203;0.7916897429268925;0.0188;0.8619;30000
0.031134078212290507;0.4941634725491642;0.3656;0.7228;0.7864778427917088;0.0236;0.8554;30000
0.031134078212290507;0.4867672908392671;0.3712;0.721;0.8426920711428083;0.0;0.8952;1001
0.031134078212290507;0.48158348904366605;0.3752;0.7179;0.6033637886403831;0.1772;0.7671;287
0.031134078212290507;0.4798982533035673;0.4024;0.7178;0.8110711550257114;0.008;0.8734;30000
0.031134078212290507;0.47900063536822;0.3804;0.7171;0.801889736035239;0.0136;0.8709;30000
0.031134078212290507;0.4732082620031978;0.3884;0.7147;0.8262506625080419;0.0;0.885;1025
0.031134078212290507;0.486302054372263;0.3812;0.7202;0.8277978044184325;0.0;0.8875;982
0.031134078212290507;0.4845630089235983;0.3796;0.7184;0.8429939735700167;0.0;0.8981;1022
0.031134078212290507;0.48464348500343385;0.3712;0.7189;0.6925622451710317;0.09;0.7962;647
0.031134078212290507;0.4795658725840319;0.3936;0.7164;0.8403239788665539;0.0004;0.8906;30000
0.031134078212290507;0.4814387282407841;0.3868;0.7182;0.6296732733097652;0.1564;0.7809;375
0.031134078212290507;0.48472205595011864;0.37;0.72;0.549035764986023;0.2552;0.7272;241
0.031134078212290507;0.4793087300466163;0.3908;0.7182;0.7987044974129954;0.0132;0.8614;30000
0.031134078212290507;0.4846244383671499;0.3768;0.7197;0.8038483055540672;0.0076;0.869;30000
0.031134078212290507;0.4902201443872136;0.3756;0.7214;0.6237504362075558;0.1588;0.7693;445
0.031134078212290507;0.4895877634914883;0.3732;0.722;0.5616562254874687;0.2432;0.7349;261
0.031134078212290507;0.4895806220403792;0.3632;0.721;0.705598894637201;0.0892;0.801;659
0.031134078212290507;0.48862681261276747;0.3696;0.7206;0.8167125807747468;0.0;0.8796;906
0.031134078212290507;0.4824401547436281;0.3744;0.7185;0.6590146574358227;0.098;0.7889;441
0.031134078212290507;0.4839420574684487;0.3756;0.7183;0.6989198561887648;0.0944;0.7986;668
0.031134078212290507;0.48592015015387113;0.3724;0.7209;0.7910621226938114;0.012;0.8542;30000
0.031134078212290507;0.4870282434763187;0.3704;0.7204;0.7310974266272665;0.0484;0.8273;572
0.031134078212290507;0.4858915782982608;0.3728;0.7203;0.8300763732770218;0.0;0.8902;1029
0.031134078212290507;0.4914253807468356;0.3692;0.7234;0.7862849833511482;0.0132;0.8495;30000
0.031134078212290507;0.4817715840644435;0.382;0.7174;0.7286617233725203;0.0556;0.8147;774
0.031134078212290507;0.4794130167563242;0.3924;0.7172;0.6678479938104428;0.1164;0.7861;598
0.031134078212290507;0.4883653850799253;0.378;0.7211;0.7874864185218446;0.0228;0.8611;30000
0.031134078212290507;0.47471683084048144;0.3956;0.7153;0.8457892099383268;0.0;0.8978;1062
0.031134078212290507;0.48270586813380023;0.382;0.7192;0.6555956234189865;0.1276;0.7732;578
0.031134078212290507;0.47687254292148773;0.3932;0.7148;0.5970361791763334;0.1728;0.7661;352
0.031134078212290507;0.4755892113002543;0.3948;0.7156;0.6550803888859047;0.1184;0.7942;453
0.031134078212290507;0.4842625336039988;0.3852;0.7187;0.7263574287834555;0.0516;0.8231;548


0.03615642458100559;0.4829239612523081;0.3736;0.7142;0.8143873370499721;0.0044;0.8715;30000
0.03615642458100559;0.48110824798297436;0.3844;0.7136;0.7612578554412099;0.0196;0.8227;30000
0.03615642458100559;0.4750887326258926;0.3932;0.7106;0.8369244543313878;0.0;0.8849;1028
0.03615642458100559;0.4879039537077973;0.37;0.7176;0.6270799473940342;0.1524;0.7598;464
0.03615642458100559;0.48803205045928405;0.3712;0.7171;0.8340092204875921;0.0;0.8858;992
0.03615642458100559;0.49299823240001833;0.354;0.7197;0.8224544726164038;0.0;0.8809;980
0.03615642458100559;0.47191016616610604;0.4016;0.7111;0.7990849634773676;0.0028;0.8506;30000
0.03615642458100559;0.4768220628370099;0.3876;0.7123;0.8283735137606285;0.0;0.8837;1001
0.03615642458100559;0.49245347229713426;0.3628;0.7192;0.7742316645200912;0.0236;0.8462;30000
0.03615642458100559;0.47276349682889;0.3928;0.7095;0.8251073258806182;0.0;0.8819;1053
0.03615642458100559;0.48743395454720173;0.3776;0.7167;0.8246935182265707;0.0;0.8819;977
0.03615642458100559;0.485768242076077;0.366;0.7156;0.8090611520439249;0.0124;0.8739;30000
0.03615642458100559;0.4784501569587391;0.3876;0.7125;0.6805451099464557;0.0912;0.8022;519
0.03615642458100559;0.4872530025882431;0.3648;0.7159;0.7724435754905815;0.0268;0.8504;30000
0.03615642458100559;0.4920691869402799;0.3576;0.7191;0.8221730429005525;0.0012;0.8779;30000
0.03615642458100559;0.4771215865983637;0.38;0.7115;0.6043375924827628;0.1712;0.7465;448
0.03615642458100559;0.4862525272579313;0.3788;0.7149;0.8423644484466258;0.0;0.8901;1022
0.03615642458100559;0.4795353921893171;0.3848;0.7118;0.8308625575158416;0.0;0.8821;993
0.03615642458100559;0.4791139667514688;0.378;0.7139;0.8249282776603745;0.0;0.8796;1038
0.03615642458100559;0.48501014812922677;0.372;0.716;0.8187711401650121;0.006;0.8772;30000
0.03615642458100559;0.4860177664499295;0.382;0.7176;0.8323320800996993;0.0;0.8844;984
0.03615642458100559;0.47812158482455763;0.3848;0.7128;0.8364215974911838;0.0;0.8909;1044
0.03615642458100559;0.4789663460952945;0.3952;0.7136;0.8413720661732905;0.0;0.8882;1055
0.03615642458100559;0.4830396739204607;0.3728;0.7153;0.835065884745894;0.0;0.8862;992
0.03615642458100559;0.4819496765915268;0.38;0.7146;0.8365973115052034;0.0;0.8884;1040
0.03615642458100559;0.4765963495335035;0.372;0.7111;0.8407234966695789;0.0;0.8905;1054
0.03615642458100559;0.4861020515341662;0.374;0.7169;0.7756049916571652;0.0236;0.8419;30000
0.03615642458100559;0.47748015827790385;0.386;0.7112;0.8312006490050792;0.002;0.8801;30000
0.03615642458100559;0.48144301011835217;0.3836;0.7141;0.789607339999641;0.0024;0.8327;30000
0.03615642458100559;0.4839639589342196;0.3836;0.7149;0.8221644709120849;0.0;0.8807;990
0.03615642458100559;0.48540538539991956;0.376;0.7171;0.8198473330458511;0.0;0.8799;961
0.03615642458100559;0.49054299760289405;0.3676;0.7178;0.7984002089401934;0.0064;0.8567;30000
0.03615642458100559;0.48474062479418045;0.3756;0.7146;0.8288754166937852;0.0;0.8853;1012
0.03615642458100559;0.475848731839227;0.394;0.7109;0.8326863620707311;0.0;0.8847;1024
0.03615642458100559;0.48425919781562227;0.3876;0.715;0.7670564200681398;0.0132;0.8251;30000
0.03615642458100559;0.4855920522678555;0.3684;0.7149;0.8289682718629232;0.0;0.8853;1003
0.03615642458100559;0.4816725339500641;0.382;0.7159;0.8458044423626739;0.0;0.8883;971
0.03615642458100559;0.4771549209701865;0.3856;0.7127;0.8263887518075916;0.0;0.8856;1029
0.03615642458100559;0.4846939584974334;0.3696;0.7162;0.8456258731338386;0.0;0.8929;1016
0.03615642458100559;0.4771244443730896;0.3772;0.712;0.7912892681545141;0.0112;0.8567;30000
0.03615642458100559;0.4826991989665755;0.3864;0.7146;0.821785900521348;0.0024;0.8828;30000
0.03615642458100559;0.4749039719387245;0.388;0.7103;0.7319840955237712;0.06;0.8109;791
0.03615642458100559;0.4767120639873636;0.39;0.7121;0.8157325708395169;0.0012;0.8708;30000
0.03615642458100559;0.4788792039482348;0.3944;0.7128;0.8305873179087266;0.0024;0.8796;30000
0.03615642458100559;0.4882649070055604;0.376;0.7169;0.8075811513820903;0.0124;0.8697;30000
0.03615642458100559;0.4789844427757096;0.382;0.7127;0.8296092249602102;0.0;0.8857;1043
0.03615642458100559;0.4873996691028462;0.3612;0.7174;0.8422663497329685;0.0;0.8888;988
0.03615642458100559;0.4875901428966166;0.3532;0.7147;0.8356006452419904;0.0;0.8872;1029
0.03615642458100559;0.4882087152430593;0.372;0.7175;0.82504399253963;0.0;0.882;1026
0.03615642458100559;0.4812306291945317;0.4;0.7138;0.5865619012810133;0.2188;0.737;364
0.03615642458100559;0.47447254338100375;0.396;0.7096;0.8233401864717326;0.0;0.8771;1007
0.03615642458100559;0.4894444285902531;0.3652;0.7183;0.8220673295971225;0.0;0.8804;973
0.03615642458100559;0.4815277715971857;0.3836;0.7136;0.8168097180571632;0.0;0.8814;970
0.03615642458100559;0.4875034775393916;0.3684;0.717;0.8225001861854656;0.0;0.8788;978
0.03615642458100559;0.4816539622607622;0.3832;0.7136;0.8398515929508332;0.0;0.8872;1045
0.03615642458100559;0.4755220652143865;0.39;0.7102;0.826558752160252;0.0;0.884;1082
0.03615642458100559;0.4916158546572618;0.3644;0.7182;0.8362349301268219;0.0;0.8875;1023
0.03615642458100559;0.4909710918436727;0.3624;0.7174;0.8366063576438306;0.0;0.8867;953
0.03615642458100559;0.4792934887290193;0.3872;0.7141;0.8168497180672446;0.0;0.8754;1002
0.03615642458100559;0.48939061914597315;0.3692;0.7178;0.7984330552305253;0.0092;0.8461;30000
0.03615642458100559;0.48198015301719477;0.3888;0.7152;0.8344558862736287;0.0016;0.8822;30000
0.03615642458100559;0.48376538791801077;0.3752;0.7148;0.8171197167103843;0.0032;0.8719;30000
0.03615642458100559;0.48610062274204086;0.3788;0.7161;0.8328520783985907;0.0;0.8854;1011
0.03615642458100559;0.4878530011096749;0.358;0.7173;0.6628018039511383;0.1276;0.7767;546
0.03615642458100559;0.4868649081841317;0.3736;0.7159;0.8354654081687564;0.0;0.8887;1014
0.03615642458100559;0.4870025261013849;0.3664;0.716;0.8264416104821148;0.0;0.8804;988
0.03615642458100559;0.4851001485176779;0.382;0.7175;0.808158299491815;0.0;0.8705;958
0.03615642458100559;0.47715825375618004;0.3956;0.712;0.8175101897481962;0.006;0.874;30000
0.03615642458100559;0.4831891991407402;0.3848;0.7147;0.6161809096066337;0.1652;0.7514;441
0.03615642458100559;0.4809325346431585;0.386;0.7143;0.8230601856559415;0.0;0.883;1017
0.03615642458100559;0.4781877768986058;0.3948;0.7131;0.8367049279191682;0.002;0.8845;30000
0.03615642458100559;0.4773744443201127;0.3868;0.7122;0.8363806427768367;0.0;0.89;1030
0.03615642458100559;0.48293919842229005;0.3864;0.7147;0.8163311472497675;0.0;0.8784;989
0.03615642458100559;0.48255062768310547;0.3916;0.7154;0.8142140062525872;0.0012;0.8728;30000
0.03615642458100559;0.48111729708270323;0.3764;0.7148;0.6550746705412159;0.1168;0.7714;592
0.03615642458100559;0.48246110402258274;0.3756;0.7141;0.8362139783331799;0.0;0.8917;1026
0.03615642458100559;0.4806420582172532;0.3796;0.7128;0.7962978183628501;0.0008;0.8467;30000
0.03615642458100559;0.4860053844499208;0.3724;0.7154;0.7448036010546708;0.0468;0.8163;793
0.03615642458100559;0.4915634731301094;0.36;0.7191;0.8234768522739969;0.0;0.8787;956
0.03615642458100559;0.47141445126867704;0.3908;0.7091;0.8273620875438497;0.0012;0.8814;30000
0.03615642458100559;0.4799077744478949;0.3812;0.7129;0.8194301900486743;0.0024;0.8824;30000
0.03615642458100559;0.48041872528911733;0.3792;0.7142;0.7899240338962363;0.0132;0.8609;30000
0.03615642458100559;0.4743458764299734;0.3896;0.711;0.6607579958723767;0.1176;0.7938;491
0.03615642458100559;0.48711728830890644;0.3688;0.717;0.8286663681250044;0.0;0.8825;1012
0.03615642458100559;0.4801092016007393;0.388;0.7145;0.8184863813750657;0.0;0.8805;978
0.03615642458100559;0.48853300050681847;0.3712;0.7174;0.8285992253117589;0.0;0.8875;959
0.03615642458100559;0.47620015958790174;0.3916;0.7112;0.8074502029753213;0.0096;0.8739;30000
0.03615642458100559;0.48502109960497164;0.3868;0.7158;0.6700813084834748;0.098;0.7956;474
0.03615642458100559;0.4766530162953689;0.3932;0.7108;0.8284601782309504;0.0;0.8814;1007
0.03615642458100559;0.4800492033219246;0.3736;0.7136;0.738475995010858;0.0524;0.8328;684
0.03615642458100559;0.4823820564765396;0.3696;0.7138;0.6729698713643315;0.0928;0.7927;444
0.03615642458100559;0.4887720476971481;0.3728;0.7179;0.7786402250053986;0.0156;0.8435;30000
0.03615642458100559;0.48249158055539426;0.3876;0.714;0.8166359081755055;0.0;0.8801;958
0.03615642458100559;0.47542016105623325;0.3928;0.7117;0.829789224469259;0.0;0.884;1016
0.03615642458100559;0.4765725392060117;0.3888;0.7108;0.8262401811269008;0.0;0.8836;1009
0.03615642458100559;0.48996157052076494;0.3636;0.7172;0.8200078084490217;0.0;0.8784;947
0.03615642458100559;0.4899658562649996;0.3652;0.7173;0.8120578040996167;0.0044;0.8591;30000
0.03615642458100559;0.4888677624493397;0.3636;0.7179;0.8302858897487467;0.0;0.8872;1000
0.03615642458100559;0.48492443507548194;0.3816;0.7163;0.8042411618458194;0.0;0.8735;953
0.03615642458100559;0.4808306303873862;0.382;0.7145;0.6824427373857543;0.1044;0.7915;654
0.03615642458100559;0.4810101530673157;0.3868;0.7139;0.8234825667278157;0.0;0.8832;1015
0.03615642458100559;0.47804682344893834;0.3748;0.7123;0.7949068872772481;0.0;0.8633;928
0.03615642458100559;0.4729068305015477;0.4012;0.7102;0.7898435563604526;0.0156;0.8633;30000
0.03615642458100559;0.4785692036795459;0.3852;0.7113;0.8303477957404645;0.0;0.8869;1022
0.03615642458100559;0.4840420548851127;0.3988;0.7151;0.8364530245655762;0.0;0.8866;1022
0.03615642458100559;0.48630776606457293;0.3724;0.7166;0.7310626716133002;0.056;0.8147;753
0.03615642458100559;0.48463252901102494;0.368;0.7158;0.7889959276852361;0.0132;0.8512;30000
0.03615642458100559;0.48439681654001654;0.3736;0.7153;0.8294292217475974;0.0008;0.8788;30000
0.03615642458100559;0.48506205236416544;0.3736;0.7156;0.7842897489721193;0.0236;0.8539;30000
0.03615642458100559;0.47485492348804076;0.3912;0.7109;0.79184831281239;0.0136;0.8627;30000
0.03615642458100559;0.4873130027480049;0.368;0.7165;0.8333835055340943;0.0036;0.8828;30000
0.03615642458100559;0.4815163426351802;0.3752;0.713;0.8355358842945844;0.0;0.8844;1021
0.03615642458100559;0.4827063413450619;0.3772;0.7143;0.856263477084444;0.0;0.8972;1060
0.03615642458100559;0.47274397429443604;0.394;0.7093;0.8310249377045479;0.0;0.8827;1038
0.03615642458100559;0.4926496601808378;0.3568;0.7179;0.8302444625116167;0.0;0.881;982
0.03615642458100559;0.488517763263029;0.3608;0.7179;0.7753740470718127;0.0236;0.8476;30000
0.03615642458100559;0.4757873028385311;0.3812;0.7116;0.8186268474162546;0.0024;0.8674;30000
0.03615642458100559;0.4837649119150796;0.37;0.7157;0.6515932413293234;0.1152;0.7861;417
0.03615642458100559;0.4787682515915398;0.3848;0.7131;0.7811406916797736;0.014;0.8349;30000
0.03615642458100559;0.4765596835852075;0.396;0.7129;0.7402988349309222;0.0256;0.8141;30000
0.03615642458100559;0.4835258644854648;0.3732;0.7154;0.820887807491402;0.0024;0.8812;30000
0.03615642458100559;0.4800820587182052;0.382;0.7133;0.8359449306395591;0.0;0.885;1042
0.03615642458100559;0.4807730109125184;0.3724;0.7145;0.805165908843478;0.0104;0.8583;30000
0.03615642458100559;0.4849353870583675;0.372;0.7163;0.8329520774835156;0.0;0.8829;1014
0.03615642458100559;0.4811230106404936;0.3756;0.7155;0.8307744603220577;0.0;0.8867;1003
0.03615642458100559;0.4783792048232333;0.3828;0.7119;0.7845592609770144;0.0116;0.842;30000
0.03615642458100559;0.4776387295431585;0.3884;0.7126;0.5614009786713087;0.2356;0.7242;309
0.03615642458100559;0.4796292025202616;0.3896;0.7141;0.8388620680280142;0.0;0.892;1001
0.03615642458100559;0.4757820652431955;0.3984;0.7111;0.8453325378919402;0.0;0.8955;1046
0.03615642458100559;0.48517443362488977;0.362;0.7145;0.8332020765503828;0.0;0.886;972
0.03615642458100559;0.48725871707817475;0.364;0.7168;0.8249373241982066;0.0;0.8815;962
0.03615642458100559;0.4795853927815775;0.392;0.7129;0.8347896957460025;0.0;0.8842;1025
0.03615642458100559;0.4811530094537118;0.3784;0.7135;0.8465320611275021;0.0;0.8923;1045
0.03615642458100559;0.4843301500939841;0.3756;0.7161;0.8340792172220086;0.0;0.8882;1003
0.03615642458100559;0.47834396596349615;0.392;0.7122;0.8231344712560099;0.0;0.8767;968
0.03615642458100559;0.48249491471043077;0.3856;0.7152;0.8170792393862647;0.0;0.8791;956
0.03615642458100559;0.4756830177978661;0.386;0.7126;0.8174701848194664;0.0088;0.868;30000
0.03615642458100559;0.48778585920237694;0.366;0.7172;0.8334158806762509;0.0076;0.8785;30000
0.03615642458100559;0.4825458652276082;0.37;0.7138;0.8367425484768897;0.0;0.8903;1018
0.03615642458100559;0.4825449129312691;0.3792;0.7156;0.8251592297167532;0.0;0.8788;972
0.03615642458100559;0.4868972884643832;0.3736;0.7161;0.8063297136957377;0.0064;0.8544;30000
0.03615642458100559;0.48215253305197076;0.38;0.7156;0.7733592683595458;0.014;0.8288;30000
0.03615642458100559;0.49007728521271904;0.3624;0.7176;0.7568673821664879;0.0188;0.8185;30000
0.03615642458100559;0.4888834765365341;0.3608;0.7175;0.7611207101423657;0.0204;0.8182;30000
0.03615642458100559;0.47623254051100866;0.3944;0.7127;0.8335044570273381;0.0;0.8865;1004
0.03615642458100559;0.48252015125029446;0.3772;0.7132;0.8401915919835308;0.0044;0.8842;30000
0.03615642458100559;0.47890539420824096;0.3824;0.7127;0.8094297265921566;0.0;0.8704;974
0.03615642458100559;0.473801591124072;0.39;0.7102;0.8172449549216703;0.0;0.8792;987
0.03615642458100559;0.4782620617022485;0.3924;0.7115;0.6220628026536091;0.1668;0.7498;496
0.03615642458100559;0.4782782518042779;0.378;0.7132;0.8206078063192641;0.0;0.8837;989
0.03615642458100559;0.4823253907480055;0.3708;0.7151;0.8229930438676867;0.01;0.8825;30000
0.03615642458100559;0.4792587271507813;0.3792;0.7135;0.8241697068316247;0.0;0.8792;994
0.03615642458100559;0.47457635198183473;0.3976;0.7103;0.6730332174922176;0.1048;0.7791;627
0.03615642458100559;0.4794001560509996;0.3772;0.7116;0.8161325724847603;0.0;0.8805;965
0.03615642458100559;0.47733015829159403;0.382;0.711;0.7868006767597941;0.004;0.8314;30000
0.03615642458100559;0.47823063344214545;0.3812;0.7128;0.8244939913890388;0.0012;0.8873;30000
0.03615642458100559;0.4794563453646997;0.3808;0.7129;0.8198859033689657;0.0;0.8821;986
0.03615642458100559;0.48143396341861605;0.3844;0.7139;0.6812051021228952;0.0928;0.7996;503
0.03615642458100559;0.47997301299584744;0.3808;0.7131;0.8460415842563603;0.0;0.8939;1052
0.03615642458100559;0.4689306459599851;0.3952;0.7092;0.8339849327881284;0.0;0.8894;1063
0.03615642458100559;0.47923967904902554;0.3792;0.7125;0.8243797081114249;0.0;0.8847;984
0.03615642458100559;0.4895149040454474;0.3524;0.7179;0.7728088175468708;0.0208;0.8547;30000
0.03615642458100559;0.48271491237043773;0.384;0.7137;0.7898083160423813;0.0204;0.8588;30000
0.03615642458100559;0.4839263397610168;0.3724;0.7159;0.8327120776051823;0.0;0.8859;1020
0.03615642458100559;0.47857158518824555;0.3892;0.712;0.7863544963195349;0.012;0.8393;30000
0.03615642458100559;0.47707301553036924;0.3832;0.7112;0.6993655691427428;0.0816;0.7981;696
0.03615642458100559;0.4831172929827112;0.3796;0.7158;0.8090963870643832;0.0068;0.8643;30000
0.03615642458100559;0.47370492485887244;0.3912;0.7098;0.7946387897382946;0.0116;0.8624;30000
0.03615642458100559;0.4945082302544264;0.3576;0.7203;0.832274460068881;0.0;0.8868;963
0.03615642458100559;0.48553919511515103;0.3732;0.7158;0.8221916135731908;0.0;0.882;961
0.03615642458100559;0.48213919923538434;0.378;0.7147;0.8169863825560165;0.0056;0.8798;30000
0.03615642458100559;0.4865106228726343;0.3688;0.7163;0.8286792254577063;0.0024;0.8794;30000
0.03615642458100559;0.4855720526995208;0.3684;0.7164;0.8016754358080355;0.0068;0.8526;30000
0.03615642458100559;0.482651103628893;0.3716;0.715;0.8277749418940253;0.0036;0.881;30000
0.03615642458100559;0.48321300766109415;0.3748;0.7156;0.8323463639459598;0.0044;0.8818;30000
0.03615642458100559;0.4810658666757019;0.3752;0.7138;0.8286854152593042;0.0;0.8848;975
0.03615642458100559;0.4851210999180659;0.3712;0.7165;0.8352739793119887;0.0;0.8877;1059
0.03615642458100559;0.47713730117484227;0.3836;0.7116;0.8223825653448869;0.0;0.8836;1037
0.03615642458100559;0.4767953969847849;0.3984;0.7118;0.6738970143349565;0.0988;0.7956;469
0.03615642458100559;0.48054682053822706;0.3772;0.7137;0.7952664061916148;0.0108;0.8613;30000
0.03615642458100559;0.4906515689187441;0.3732;0.7182;0.613869005455586;0.1692;0.7473;416
0.03615642458100559;0.4847253871492012;0.3676;0.7149;0.808949726894616;0.0;0.8746;953
0.03615642458100559;0.48353776954325894;0.3864;0.7159;0.770270712721931;0.0156;0.838;30000
0.03615642458100559;0.4878944297420385;0.3708;0.7169;0.8294935081936577;0.0;0.8854;994
0.03615642458100559;0.4774344433394019;0.3848;0.7117;0.8227516149912808;0.0;0.8809;1034
0.03615642458100559;0.48624681245490503;0.3784;0.7168;0.8333320769104213;0.0;0.8843;992
0.03615642458100559;0.48007729668889726;0.372;0.7134;0.822399233559367;0.0016;0.8845;30000
0.03615642458100559;0.4865110993100887;0.3752;0.7164;0.8361435035998053;0.0;0.8894;1012
0.03615642458100559;0.481534913142342;0.3736;0.7139;0.8224135212258461;0.0016;0.882;30000
0.03615642458100559;0.47797825362927343;0.388;0.7128;0.7829259328591519;0.0208;0.8428;30000
0.03615642458100559;0.4833801501195815;0.3784;0.7151;0.8292987491921594;0.0;0.8825;980
